time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2025.01.01 23:44,2025.01.02 15:34,BUY,LienKe,2622.381,2619.151,32.3,286.8,7.1,8.88,0.22,1,6,-,1,14,-,1,25,-,1,59,-,1,82,-,1,104,-,1,541,-,1,635,-,0,,,TP,283.95,950
2025.01.01 23:41,2025.01.02 15:34,BUY,LienKe,2622.769,2619.151,36.2,283.0,11.0,7.82,0.30,1,11,19,1,28,-,1,31,-,1,66,-,1,90,-,1,107,-,1,547,-,1,638,-,0,,,TP,283.95,953
2025.01.03 07:08,2025.01.03 07:22,BUY,LienKe,2656.243,2652.909,33.3,8.1,25.5,0.24,0.77,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-33.34,14
2025.01.03 05:54,2025.01.03 07:22,BUY,LienKe,2656.772,2652.909,38.6,34.7,30.8,0.90,0.80,1,2,36,1,6,36,1,14,36,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.63,88
2025.01.03 08:43,2025.01.03 13:23,BUY,LienKe,2651.815,2648.157,36.6,74.4,19.3,2.03,0.53,1,1,5,1,18,277,1,19,277,1,84,277,0,,,0,,,0,,,0,,,0,,,SL,-36.58,280
2025.01.03 08:36,2025.01.03 13:23,BUY,LienKe,2652.650,2648.157,44.9,66.1,27.6,1.47,0.61,1,25,282,1,26,282,1,30,282,1,143,282,0,,,0,,,0,,,0,,,0,,,SL,-44.93,287
2025.01.06 04:22,2025.01.06 05:30,BUY,Swing,2636.783,2633.490,32.9,18.2,25.9,0.55,0.79,1,7,15,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-32.93,67
2025.01.06 04:18,2025.01.06 05:30,BUY,Swing,2637.450,2633.490,39.6,11.5,32.5,0.29,0.82,1,13,14,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.60,72
2025.01.06 11:36,2025.01.06 14:17,SELL,Swing,2647.361,2651.273,39.1,290.7,23.1,7.43,0.59,1,0,7,1,1,7,1,3,7,1,54,72,1,117,-,1,119,-,1,121,-,1,123,-,0,,,TP,300.00,161
2025.01.06 11:36,2025.01.06 14:17,SELL,Swing,2646.448,2651.273,48.3,281.6,32.3,5.84,0.67,1,1,2,1,3,5,1,36,62,1,114,-,1,118,-,1,120,-,1,121,-,1,124,-,0,,,TP,300.00,161
2025.01.07 12:03,2025.01.07 12:40,SELL,LienKe,2648.535,2651.721,31.9,10.2,29.9,0.32,0.94,1,12,15,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-31.86,37
2025.01.07 12:01,2025.01.07 12:40,SELL,LienKe,2648.197,2651.721,35.2,6.8,33.3,0.19,0.94,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-35.24,39
2025.01.07 00:28,2025.01.07 13:54,BUY,LienKe,2633.182,2630.071,31.1,296.6,2.6,9.53,0.08,1,19,-,1,32,-,1,32,-,1,53,-,1,294,-,1,294,-,1,685,-,1,754,-,0,,,TP,300.00,806
2025.01.07 00:23,2025.01.07 13:57,BUY,LienKe,2633.532,2630.071,34.6,299.8,6.1,8.66,0.18,1,24,-,1,37,-,1,37,-,1,61,-,1,299,-,1,299,-,1,690,-,1,760,-,0,,,TP,300.00,814
2025.01.08 14:30,2025.01.08 14:37,SELL,Swing,2663.873,2667.508,36.3,6.4,28.8,0.17,0.79,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-36.35,7
2025.01.08 14:14,2025.01.08 14:37,SELL,Swing,2663.045,2667.508,44.6,24.6,37.1,0.55,0.83,1,1,1,1,2,12,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.63,23
2025.01.08 02:01,2025.01.09 13:37,BUY,LienKe,2647.861,2644.083,37.8,296.1,26.6,7.84,0.70,1,44,71,1,51,71,1,251,572,1,290,572,1,660,-,1,670,-,1,722,-,1,880,-,0,,,TP,283.95,2136
2025.01.08 01:44,2025.01.10 08:09,BUY,LienKe,2648.839,2644.083,47.6,299.1,36.4,6.29,0.76,1,67,76,1,268,584,1,273,584,1,326,584,1,679,-,1,697,-,1,739,-,1,904,-,0,,,TP,278.60,3265
2025.01.10 08:21,2025.01.10 09:25,SELL,LienKe,2678.293,2681.966,36.7,18.8,29.0,0.51,0.79,1,31,36,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-36.73,64
