time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2025.01.02 13:54,2025.01.02 14:31,SELL,Swing,2645.371,2649.482,41.1,48.5,38.6,1.18,0.94,1,4,19,1,5,19,1,7,19,0,,,0,,,0,,,0,,,0,,,0,,,SL,-41.11,36
2025.01.02 13:00,2025.01.02 14:31,SELL,LienKe,2643.336,2649.482,61.5,71.3,58.9,1.16,0.96,1,0,5,1,1,5,1,13,50,1,17,50,0,,,0,,,0,,,0,,,0,,,SL,-61.46,91
2025.01.02 13:00,2025.01.02 14:31,SELL,Swing,2643.336,2649.482,61.5,71.3,58.9,1.16,0.96,1,0,5,1,1,5,1,13,50,1,17,50,0,,,0,,,0,,,0,,,0,,,SL,-61.46,91
2025.01.02 14:30,2025.01.02 15:34,SELL,LienKe,2647.936,2652.069,41.3,25.9,32.9,0.63,0.80,1,6,7,1,33,35,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-41.33,64
2025.01.02 14:30,2025.01.02 15:34,SELL,LienKe,2646.280,2652.069,57.9,9.3,49.5,0.16,0.85,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-57.89,64
2025.01.02 06:30,2025.01.03 03:08,BUY,LienKe,2634.379,2628.226,61.5,296.7,32.8,4.82,0.53,1,16,17,1,90,101,1,135,212,1,152,212,1,229,-,1,231,-,1,481,-,1,560,-,0,,,TP,294.65,1238
2025.01.03 02:15,2025.01.03 05:34,BUY,LienKe,2659.417,2653.109,63.1,58.4,7.8,0.93,0.12,1,1,12,1,1,12,1,3,12,1,53,-,0,,,0,,,0,,,0,,,0,,,SL,0.00,199
2025.01.03 06:30,2025.01.03 07:22,BUY,Swing,2657.230,2652.909,43.2,30.2,35.4,0.70,0.82,1,2,5,1,10,35,1,25,35,0,,,0,,,0,,,0,,,0,,,0,,,SL,-43.21,52
2025.01.03 06:00,2025.01.03 07:22,BUY,Swing,2658.698,2652.909,57.9,15.5,50.1,0.27,0.86,1,1,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-57.89,82
2025.01.03 09:45,2025.01.03 11:16,SELL,LienKe,2654.073,2659.006,49.3,9.6,48.5,0.19,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-49.33,91
2025.01.03 09:00,2025.01.03 13:38,BUY,LienKe,2653.135,2646.890,62.5,61.2,51.4,0.98,0.82,1,1,11,1,4,11,1,65,96,1,123,258,0,,,0,,,0,,,0,,,0,,,SL,-62.45,278
2025.01.03 03:30,2025.01.06 05:33,SELL,LienKe,2663.516,2668.253,47.4,299.7,10.5,6.33,0.22,1,12,19,1,98,-,1,113,-,1,137,-,1,226,-,1,232,-,1,593,-,1,694,-,0,,,TP,300.00,4443
2025.01.03 02:39,2025.01.06 05:47,SELL,LienKe,2661.685,2667.049,53.6,294.0,37.3,5.48,0.70,1,6,15,1,175,-,1,186,-,1,194,-,1,283,-,1,355,-,1,659,-,1,760,-,0,,,TP,300.00,4507
2025.01.06 06:45,2025.01.06 07:37,BUY,LienKe,2631.887,2627.173,47.1,17.5,43.2,0.37,0.92,1,21,28,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-47.14,52
2025.01.06 10:45,2025.01.06 13:39,BUY,LienKe,2633.168,2627.930,52.4,163.5,42.9,3.12,0.82,1,11,16,1,28,172,1,29,172,1,30,172,1,37,172,1,39,172,1,50,172,0,,,0,,,SL,-52.38,174
2025.01.07 12:40,2025.01.07 13:03,SELL,LienKe,2649.857,2654.366,45.1,10.0,37.9,0.22,0.84,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.09,23
2025.01.07 12:15,2025.01.07 13:03,SELL,LienKe,2648.239,2654.366,61.3,7.2,54.1,0.12,0.88,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-61.27,48
