time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2026.07.01 02:15,2026.07.01 06:07,BUY,LienKe,3976.472,3967.116,93.6,106.2,68.2,1.13,0.73,1,0,1,1,4,107,1,4,107,1,7,107,1,17,107,1,61,107,0,,,0,,,0,,,SL,-93.56,232
2026.07.01 10:29,2026.07.01 10:37,SELL,LienKe,3987.016,3992.607,55.9,0.0,54.2,0.00,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-55.91,8
2026.07.01 10:29,2026.07.01 10:37,SELL,Swing,3987.016,3992.607,55.9,0.0,54.2,0.00,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-55.91,8
2026.07.01 10:15,2026.07.01 10:37,SELL,LienKe,3984.328,3992.607,82.8,27.0,81.1,0.33,0.98,1,2,8,1,4,8,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-82.79,22
2026.07.01 10:15,2026.07.01 10:37,SELL,Swing,3984.328,3992.607,82.8,27.0,81.1,0.33,0.98,1,2,8,1,4,8,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-82.79,22
2026.07.01 13:15,2026.07.01 13:30,BUY,LienKe,4021.557,4009.764,117.9,257.7,3.3,2.18,0.03,1,0,-,1,0,-,1,0,-,1,2,-,1,2,-,1,2,-,1,7,-,1,8,-,0,,,TP,300.00,15
2026.07.01 20:55,2026.07.02 01:01,BUY,LienKe,4032.031,4025.418,66.1,296.4,18.4,4.48,0.28,1,64,185,1,64,185,1,66,185,1,67,185,1,72,185,1,111,185,1,210,-,1,234,-,0,,,TP,283.95,246
2026.07.01 20:15,2026.07.02 01:02,BUY,LienKe,4035.918,4025.418,105.0,276.0,57.3,2.63,0.55,1,7,20,1,9,20,1,12,20,1,113,114,1,152,182,1,237,-,1,274,-,1,285,-,0,,,TP,283.95,287
2026.07.02 06:17,2026.07.02 06:22,SELL,Swing,4072.205,4078.948,67.4,0.0,47.7,0.00,0.71,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-67.43,5
2026.07.02 06:15,2026.07.02 06:22,SELL,Swing,4068.286,4078.948,106.6,9.0,86.9,0.08,0.82,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-106.62,7
2026.07.02 02:15,2026.07.02 06:22,BUY,LienKe,4048.170,4038.256,99.1,285.7,4.8,2.88,0.05,1,0,15,1,0,15,1,0,15,1,2,15,1,27,-,1,34,-,1,72,-,1,94,-,0,,,TP,300.00,247
2026.07.02 11:15,2026.07.02 12:30,BUY,LienKe,4063.441,4054.272,91.7,101.1,23.1,1.10,0.25,1,1,3,1,4,5,1,4,5,1,28,45,1,29,45,1,51,59,0,,,0,,,0,,,TP,300.00,75
2026.07.02 11:15,2026.07.02 12:30,BUY,Swing,4063.441,4054.272,91.7,101.1,23.1,1.10,0.25,1,1,3,1,4,5,1,4,5,1,28,45,1,29,45,1,51,59,0,,,0,,,0,,,TP,300.00,75
2026.07.02 14:00,2026.07.02 16:30,SELL,LienKe,4136.930,4147.132,102.0,228.4,16.1,2.24,0.16,1,0,-,1,0,-,1,0,-,1,1,-,1,4,-,1,10,-,1,21,-,1,27,-,0,,,TP,300.00,150
2026.07.03 07:34,2026.07.03 08:02,SELL,LienKe,4177.698,4184.256,65.6,27.5,43.2,0.42,0.66,1,0,1,1,24,25,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-65.58,28
2026.07.03 07:15,2026.07.03 08:02,SELL,LienKe,4174.078,4184.256,101.8,46.2,79.4,0.45,0.78,1,1,10,1,2,10,1,2,10,0,,,0,,,0,,,0,,,0,,,0,,,SL,-101.78,47
2026.07.03 09:16,2026.07.03 09:26,BUY,LienKe,4177.991,4172.716,52.7,0.0,52.2,0.00,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-52.75,10
2026.07.03 09:15,2026.07.03 09:26,BUY,LienKe,4180.453,4172.716,77.4,0.0,76.8,0.00,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-77.37,11
2026.07.03 15:30,2026.07.05 22:01,SELL,LienKe,4167.330,4177.341,100.1,44.2,93.5,0.44,0.93,1,1,2,1,25,54,1,32,54,0,,,0,,,0,,,0,,,0,,,0,,,SL,-100.11,3271
2026.07.03 16:30,2026.07.05 23:28,BUY,LienKe,4167.107,4159.670,74.4,245.8,5.1,3.31,0.07,1,0,1,1,4,-,1,4,-,1,22,-,1,23,-,1,3211,-,1,3215,-,1,3242,-,0,,,TP,294.65,3298
2026.07.06 11:30,2026.07.06 18:27,SELL,LienKe,4155.677,4162.600,69.2,270.2,68.4,3.90,0.99,1,8,9,1,12,25,1,17,25,1,51,324,1,53,324,1,57,324,1,66,324,1,71,324,0,,,SL,-69.23,417
2026.07.06 11:30,2026.07.06 18:27,SELL,LienKe,4154.982,4162.600,76.2,263.3,75.3,3.46,0.99,1,12,13,1,14,15,1,20,24,1,51,324,1,53,324,1,60,324,1,66,324,1,71,324,0,,,SL,-76.18,417
