time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2026.01.02 04:15,2026.01.02 05:54,SELL,LienKe,4374.829,4381.641,68.1,37.2,55.9,0.55,0.82,1,6,11,1,7,11,1,8,11,0,,,0,,,0,,,0,,,0,,,0,,,SL,-68.12,99
2026.01.02 11:30,2026.01.02 13:16,SELL,LienKe,4394.328,4402.384,80.6,89.9,75.4,1.12,0.94,1,1,4,1,1,4,1,23,36,1,71,89,1,71,89,0,,,0,,,0,,,0,,,SL,-80.56,106
2026.01.05 10:48,2026.01.05 12:43,SELL,LienKe,4436.964,4441.891,49.3,294.3,32.1,5.97,0.65,1,10,12,1,13,-,1,13,-,1,16,-,1,28,-,1,36,-,1,38,-,1,38,-,0,,,TP,300.00,115
2026.01.05 10:45,2026.01.05 13:22,SELL,LienKe,4435.070,4441.891,68.2,294.7,51.0,4.32,0.75,1,16,-,1,17,-,1,19,-,1,31,-,1,39,-,1,40,-,1,41,-,1,42,-,0,,,TP,300.00,157
2026.01.06 00:32,2026.01.06 00:40,BUY,LienKe,4438.480,4433.533,49.5,7.5,48.5,0.15,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-49.47,8
2026.01.06 00:15,2026.01.06 00:40,BUY,LienKe,4440.724,4433.533,71.9,41.8,71.0,0.58,0.99,1,0,1,1,15,17,1,16,17,0,,,0,,,0,,,0,,,0,,,0,,,SL,-71.91,25
2026.01.05 17:15,2026.01.06 01:03,BUY,LienKe,4442.586,4429.261,133.2,177.0,122.4,1.33,0.92,1,0,20,1,1,20,1,1,20,1,10,20,1,349,377,1,349,377,1,354,377,0,,,0,,,SL,-138.60,468
2026.01.06 05:16,2026.01.06 05:30,SELL,LienKe,4468.513,4472.666,41.5,6.0,23.6,0.14,0.57,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-41.53,14
2026.01.06 05:15,2026.01.06 05:30,SELL,LienKe,4467.364,4472.666,53.0,3.4,35.1,0.06,0.66,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-53.02,15
2026.01.06 15:45,2026.01.07 02:01,BUY,LienKe,4475.545,4459.854,156.9,250.0,145.5,1.59,0.93,1,2,7,1,2,7,1,3,7,1,15,20,1,41,562,1,49,562,1,130,562,1,313,562,0,,,SL,-162.26,616
2026.01.08 01:00,2026.01.08 01:46,BUY,Swing,4448.450,4443.637,48.1,120.3,40.6,2.50,0.84,1,1,42,1,1,42,1,1,42,1,2,42,1,6,42,1,8,42,0,,,0,,,0,,,SL,-48.13,46
2026.01.08 01:00,2026.01.08 01:46,BUY,Swing,4450.419,4443.637,67.8,100.6,60.3,1.48,0.89,1,1,2,1,2,40,1,2,40,1,5,40,1,8,40,1,23,40,0,,,0,,,0,,,SL,-67.82,46
2026.01.07 19:30,2026.01.08 01:55,BUY,LienKe,4450.726,4442.362,83.6,157.5,77.0,1.88,0.92,1,0,89,1,0,89,1,0,89,1,1,89,1,30,89,1,48,89,1,273,311,0,,,0,,,SL,-99.69,385
2026.01.08 02:19,2026.01.08 02:33,BUY,LienKe,4443.326,4437.076,62.5,8.4,55.9,0.13,0.89,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.50,14
2026.01.08 02:15,2026.01.08 02:33,BUY,LienKe,4446.646,4437.076,95.7,1.4,89.1,0.01,0.93,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-95.70,18
2026.01.08 04:22,2026.01.08 04:43,BUY,LienKe,4438.337,4433.572,47.7,11.9,44.9,0.25,0.94,1,5,6,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-47.65,21
2026.01.08 04:15,2026.01.08 04:43,BUY,LienKe,4440.263,4433.572,66.9,3.1,64.1,0.05,0.96,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-66.91,28
2026.01.08 09:32,2026.01.08 14:50,SELL,LienKe,4433.499,4438.449,49.5,257.8,43.9,5.21,0.89,1,0,1,1,14,24,1,16,24,1,35,66,1,47,66,1,47,66,1,149,233,1,153,233,0,,,SL,-49.50,317
2026.01.08 09:15,2026.01.08 14:50,SELL,LienKe,4431.039,4438.449,74.1,233.2,68.5,3.15,0.92,1,0,2,1,2,13,1,3,13,1,63,78,1,153,208,1,165,208,1,169,208,1,180,208,0,,,SL,-74.10,335
2026.01.09 00:00,2026.01.09 00:21,BUY,LienKe,4475.792,4469.630,61.6,9.5,60.0,0.15,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-61.62,21
