time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2026.04.01 01:32,2026.04.01 01:39,BUY,LienKe,4698.731,4686.600,121.3,6.0,81.4,0.05,0.67,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-121.31,7
2026.04.01 15:19,2026.04.01 15:31,SELL,LienKe,4769.892,4777.970,80.8,17.2,68.6,0.21,0.85,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-80.78,12
2026.04.01 15:15,2026.04.01 15:31,SELL,LienKe,4764.712,4777.970,132.6,20.1,120.4,0.15,0.91,1,2,3,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-132.58,16
2026.04.01 17:15,2026.04.01 18:21,SELL,LienKe,4788.627,4795.885,72.6,291.4,21.5,4.01,0.30,1,1,13,1,2,13,1,2,13,1,3,13,1,19,-,1,20,-,1,45,-,1,48,-,0,,,TP,300.00,66
2026.04.01 16:30,2026.04.01 18:36,SELL,LienKe,4776.711,4793.756,170.5,273.1,164.5,1.60,0.97,1,2,2,1,87,88,1,90,-,1,90,-,1,93,-,1,93,-,1,93,-,1,111,-,0,,,TP,300.00,126
2026.04.01 23:04,2026.04.01 23:06,SELL,Swing,4778.602,4785.779,71.8,0.0,50.8,0.00,0.71,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-71.77,2
2026.04.01 23:00,2026.04.01 23:06,SELL,Swing,4776.575,4785.779,92.0,25.7,71.1,0.28,0.77,1,0,2,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-92.04,6
2026.04.02 09:30,2026.04.02 10:22,BUY,LienKe,4616.793,4609.950,68.4,184.4,55.8,2.70,0.82,1,0,7,1,0,7,1,0,7,1,1,7,1,2,7,1,24,47,1,35,47,0,,,0,,,SL,-68.43,52
2026.04.02 09:15,2026.04.02 10:22,BUY,LienKe,4623.842,4609.950,138.9,113.9,126.3,0.82,0.91,1,1,11,1,1,11,1,1,11,1,1,11,1,2,11,1,50,61,0,,,0,,,0,,,SL,-138.92,67
2026.04.07 09:17,2026.04.07 09:47,SELL,LienKe,4689.484,4696.565,70.8,279.1,53.8,3.94,0.76,1,11,11,1,11,11,1,11,11,1,13,-,1,13,-,1,18,-,1,24,-,1,24,-,0,,,TP,300.00,30
2026.04.07 09:15,2026.04.07 10:43,SELL,LienKe,4685.513,4696.565,110.5,273.2,93.5,2.47,0.85,1,0,1,1,0,1,1,15,17,1,15,17,1,22,-,1,24,-,1,26,-,1,30,-,0,,,TP,300.00,88
2026.04.07 16:23,2026.04.07 17:06,SELL,LienKe,4663.486,4671.329,78.4,83.8,46.9,1.07,0.60,1,0,5,1,0,5,1,0,5,1,0,5,1,1,5,0,,,0,,,0,,,0,,,SL,-78.43,43
2026.04.07 16:15,2026.04.07 17:06,SELL,LienKe,4658.755,4671.329,125.7,40.3,94.2,0.32,0.75,1,0,0,1,0,0,1,5,6,0,,,0,,,0,,,0,,,0,,,0,,,SL,-125.74,51
2026.04.08 10:30,2026.04.08 13:55,BUY,LienKe,4782.834,4767.987,148.5,242.5,143.9,1.63,0.97,1,2,3,1,3,3,1,6,29,1,7,29,1,14,29,1,15,29,1,80,111,1,93,111,0,,,SL,-148.47,205
2026.04.09 07:00,2026.04.09 10:47,BUY,LienKe,4712.849,4700.348,125.0,288.2,72.0,2.31,0.58,1,1,2,1,1,2,1,4,21,1,5,21,1,6,21,1,7,21,1,8,21,1,104,-,0,,,TP,300.00,227
2026.04.09 07:00,2026.04.09 10:47,BUY,Swing,4712.849,4700.348,125.0,288.2,72.0,2.31,0.58,1,1,2,1,1,2,1,4,21,1,5,21,1,6,21,1,7,21,1,8,21,1,104,-,0,,,TP,300.00,227
2026.04.09 13:00,2026.04.09 13:43,BUY,LienKe,4746.238,4734.665,115.7,293.2,76.8,2.53,0.66,1,7,-,1,7,-,1,7,-,1,10,-,1,12,-,1,13,-,1,35,-,1,36,-,0,,,TP,300.00,43
2026.04.09 16:19,2026.04.09 20:15,SELL,LienKe,4796.995,4804.052,70.6,298.7,44.9,4.23,0.64,1,0,0,1,1,59,1,1,59,1,7,59,1,19,59,1,22,59,1,109,-,1,132,-,0,,,TP,300.00,236
2026.04.09 16:15,2026.04.09 23:06,SELL,LienKe,4788.280,4804.052,157.7,293.8,132.0,1.86,0.84,1,26,27,1,26,27,1,34,35,1,109,110,1,128,-,1,129,-,1,138,-,1,152,-,0,,,TP,300.00,411
2026.04.10 04:30,2026.04.10 08:47,SELL,LienKe,4765.380,4773.840,84.6,241.5,40.8,2.85,0.48,1,0,1,1,6,20,1,11,20,1,26,62,1,104,-,1,106,-,1,128,-,1,139,-,0,,,TP,300.00,257
2026.04.10 09:30,2026.04.10 11:43,SELL,LienKe,4748.520,4763.842,153.2,58.9,148.8,0.38,0.97,1,1,1,1,2,3,1,36,46,1,36,46,0,,,0,,,0,,,0,,,0,,,SL,-153.22,133
2026.04.10 09:00,2026.04.10 12:18,BUY,Swing,4741.038,4727.601,134.4,296.1,4.9,2.20,0.04,1,0,0,1,1,-,1,2,-,1,5,-,1,18,-,1,18,-,1,19,-,1,143,-,0,,,TP,300.00,198
2026.04.10 16:23,2026.04.10 20:25,BUY,LienKe,4754.787,4744.379,104.1,184.9,66.6,1.78,0.64,1,0,101,1,0,101,1,1,101,1,1,101,1,8,101,1,15,101,1,129,221,0,,,0,,,SL,-104.08,242
2026.04.10 16:15,2026.04.10 20:25,BUY,LienKe,4763.396,4744.379,190.2,98.8,152.7,0.52,0.80,1,1,2,1,23,23,1,62,66,1,63,66,1,139,153,0,,,0,,,0,,,0,,,SL,-190.17,250
2026.04.10 18:45,2026.04.12 22:06,SELL,LienKe,4768.036,4776.273,82.4,268.2,27.4,3.26,0.33,1,1,9,1,1,9,1,2,9,1,45,-,1,64,-,1,75,-,1,80,-,1,100,-,0,,,TP,300.00,3081
2026.04.13 11:15,2026.04.13 13:12,SELL,LienKe,4721.283,4732.099,108.2,176.3,103.6,1.63,0.96,1,4,5,1,10,11,1,20,92,1,20,92,1,21,92,1,23,92,1,28,92,0,,,0,,,SL,-108.16,117
2026.04.13 07:31,2026.04.13 13:50,SELL,LienKe,4733.500,4741.683,81.8,298.5,71.1,3.65,0.87,1,2,14,1,2,14,1,4,14,1,6,14,1,71,341,1,72,341,1,98,341,1,124,341,0,,,SL,-81.83,378
2026.04.13 07:15,2026.04.13 13:50,SELL,LienKe,4728.003,4741.683,136.8,243.5,126.1,1.78,0.92,1,0,0,1,86,87,1,87,93,1,88,93,1,114,231,1,114,231,1,140,231,1,266,346,0,,,SL,-136.80,395
2026.04.13 14:15,2026.04.13 14:19,BUY,LienKe,4723.735,4717.330,64.0,6.6,58.6,0.10,0.92,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-64.05,3
2026.04.13 14:15,2026.04.13 14:19,BUY,LienKe,4727.547,4717.330,102.2,4.9,96.7,0.05,0.95,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-102.17,4
2026.04.13 22:01,2026.04.13 22:02,SELL,Swing,4746.423,4752.903,64.8,0.0,46.6,0.00,0.72,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-64.80,1
